wordId, fileId, frequency, positions
1529,17908,9,"318,2326,2348,4657,4659,4698,4700,4797,5010"
1529,17920,9,"288,357,374,712,733,751,780,1055,1057"
1529,25981,9,"2797,2962,5815,5851,5858,5870,5879,5885,5892"
1529,18133,9,"689,1991,4417,5070,8404,8747,8778,9317,9393"
1529,21946,9,"1037,1061,1295,1498,1520,1791,1806,2228,2246"
1529,20908,9,"80,86,435,447,449,786,790,805,809"
1529,18926,9,"293,1310,3130,3427,3429,3526,3553,3629,4314"
1529,1996,9,"119,123,422,909,4117,6864,6970,7597,7824"
1529,6143,9,"644,662,3125,3140,3157,3176,3200,3224,3236"
1529,6773,9,"93,109,124,371,386,394,417,791,4290"
1529,18468,9,"1950,1967,2577,2606,5119,6536,6560,9945,9956"
1529,10785,9,"3394,3404,3763,3812,3825,3918,4061,4072,4229"
1529,18779,9,"904,3165,3272,4403,4594,4596,4614,4616,5072"
1529,18847,9,"589,590,595,1680,2146,2188,2298,3789,4277"
1529,797,9,"794,1818,1852,3257,3282,3329,3410,3911,3912"
1529,22449,9,"1521,1533,1640,1660,1706,1725,1828,1853,1891"
1529,3181,9,"598,617,1647,1667,1771,2129,2447,2484,3341"
1529,22266,9,"1725,1742,3709,3710,3722,3723,6203,6246,6865"
1529,20384,9,"238,636,2185,2445,2461,4799,5320,5566,5849"
1529,20486,9,"1241,1255,2974,3763,3788,4708,5824,5919,8019"
1529,8539,9,"599,620,683,745,855,870,939,960,984"
1529,20771,9,"268,288,1050,1070,1513,1515,1535,1537,3780"
1529,10893,9,"432,437,452,4478,5765,5791,6551,6575,6605"
1529,21164,9,"462,478,2086,3010,3888,3907,4014,4046,4575"
1529,21108,9,"1290,1646,1792,1802,1814,2182,2192,2270,2756"
1529,21135,9,"1266,1384,1386,1405,1407,1947,1950,1981,1984"
1529,21199,9,"302,304,686,717,791,972,1004,1030,1192"
1529,21264,9,"1006,1008,1041,2468,3456,3457,3726,4000,4047"
1529,21885,9,"1145,3584,3748,5334,5336,5458,5707,6629,6646"
1529,26577,8,"127,237,239,554,593,595,659,661"
1529,26282,8,"55,76,276,2004,2446,2480,2513,2552"
1529,26197,8,"191,483,1502,1779,1844,1972,2727,3234"
1529,26021,8,"193,414,441,1102,1122,1434,3415,4890"
1529,9303,8,"571,593,596,779,4436,5262,5493,8265"
1529,14603,8,"1725,1738,2834,2855,2932,2955,4207,4247"
1529,25576,8,"374,375,753,1298,1367,1381,1855,1878"
1529,10898,8,"37,1004,1096,1229,1231,1391,1811,1833"
1529,25352,8,"257,261,1074,1109,3351,3355,3370,3374"
1529,25143,8,"79,105,422,424,438,440,1458,1461"
1529,24761,8,"220,375,2031,2062,4770,4774,4790,4794"
1529,25377,8,"71,819,831,1225,1248,1249,1336,1418"
1529,25887,8,"1455,1458,1475,1478,1539,1542,1561,1564"
1529,24411,8,"72,581,606,4985,5000,5006,5020,5057"
1529,24172,8,"276,1258,1884,1886,1903,1905,1953,1979"
1529,17968,8,"2536,4779,5334,5349,6130,6132,6463,6465"
1529,6186,8,"2098,2167,4555,4568,4584,4587,4597,4600"
1529,2738,8,"60,1418,2561,3082,3199,3336,3712,3728"
1529,20999,8,"543,1475,1489,1491,1520,1522,2168,2171"
1529,24625,8,"1679,4523,4550,4670,4691,4978,5252,5293"
1529,13263,8,"469,756,758,772,774,1153,1196,1212"
1529,12793,8,"1443,1444,1459,1460,2729,3164,3251,3355"
1529,22467,8,"1123,1565,1590,1827,2342,2356,2360,3501"
1529,13420,8,"232,415,1809,1826,2007,2770,6048,6073"
1529,21212,8,"573,593,1770,2801,4212,4232,4308,4329"
1529,3143,8,"1332,1351,1459,1475,1477,2742,2787,3403"
1529,4025,8,"7988,7999,8015,8062,8066,8079,8093,8097"
1529,20656,8,"791,794,1040,1083,1120,1146,1440,1463"
1529,4443,8,"337,385,406,440,521,2063,4027,4113"
1529,2752,8,"1121,3637,3661,4203,4227,4477,4498,5801"
1529,25262,8,"491,514,1638,2412,3630,5123,5603,5620"
1529,24839,8,"1848,1850,1866,1868,3028,3030,3048,3050"
1529,9166,8,"5194,5209,7024,7056,7524,7542,8149,8160"
1529,12496,8,"219,222,419,422,900,931,974,977"
1529,25646,8,"487,504,1904,1905,1924,1925,2140,2166"
1529,21654,8,"257,269,699,703,725,729,1230,1248"
1529,17832,8,"354,372,435,549,3963,3990,4183,5095"
1529,26774,8,"1458,1576,2246,2336,2376,2602,2821,4424"
1529,26523,8,"616,617,618,909,911,1289,1293,1816"
1529,1542,8,"447,450,459,462,591,594,603,606"
1529,2180,8,"6665,6787,6802,7005,7027,8177,8234,8248"
1529,2293,8,"855,873,1114,1132,1455,2236,2424,2441"
1529,11160,8,"90,92,285,290,476,478,2345,2877"
1529,12775,8,"1652,5308,5597,6407,6417,6424,6597,6735"
1529,12898,8,"748,1432,1450,1496,1534,1595,1721,1724"
1529,19976,8,"1133,1135,1155,1338,1465,1491,1863,2366"
1529,4358,8,"138,763,795,1310,2683,2713,2814,2843"
1529,13145,8,"342,363,4895,4927,5972,5974,5993,5995"
1529,1458,8,"1206,1209,1221,1224,2878,2897,5094,5125"
1529,10931,8,"105,718,856,1596,1625,1966,3437,3453"
1529,2155,8,"1373,2635,2751,2769,3959,3977,4224,4249"
1529,18693,8,"844,869,3444,3465,3504,3525,8510,8528"
1529,24203,8,"339,1000,1816,2321,2371,2700,2735,2809"
1529,8405,8,"124,813,964,966,983,985,1885,2003"
1529,24726,8,"934,1082,1165,1168,3892,4690,4713,5728"
1529,475,8,"809,812,832,835,1411,1438,3067,3084"
1529,8942,8,"3108,3110,3135,3137,4606,4639,4681,5216"
1529,17762,8,"89,92,114,149,172,191,209,229"
1529,2104,8,"45,47,407,505,633,650,743,786"
1529,12854,8,"2508,2529,2532,3090,3368,9705,9734,9737"
1529,11377,8,"1078,1108,1138,1432,1455,1458,1479,1482"
1529,25432,8,"2828,2831,2873,2876,2977,2997,3776,3797"
1529,23597,8,"1766,1788,1810,1846,1860,1877,1899,1914"
1529,522,8,"1303,1318,1496,2424,2461,2935,2938,3067"
1529,6726,8,"2708,2853,2867,2881,3955,4037,5761,5789"
1529,2450,8,"341,474,501,1403,10543,10577,11910,12129"
1529,1592,8,"1359,1377,1436,1467,2674,2833,2995,3032"
1529,18938,8,"576,577,643,644,1166,1187,2244,2260"
1529,4403,8,"4727,8756,8779,9329,9928,9957,9979,10010"
1529,9454,8,"620,866,892,918,945,969,1039,1474"
1529,20061,8,"1305,3573,6373,6388,6416,6431,6433,12108"
1529,20564,8,"261,275,802,818,846,2880,2903,4616"
1529,18651,8,"1039,1065,1923,1948,1996,2012,2068,2093"
1529,13330,8,"6219,6235,7280,7302,8299,8301,8327,8329"
1529,6448,8,"3611,4194,4195,4258,4281,5959,6559,7262"
1529,12222,8,"5654,5670,5865,5866,5882,5883,8364,8384"
1529,10673,8,"490,536,2472,2503,2564,2570,3039,3077"
1529,4021,8,"70,211,7336,7360,10273,10299,10341,10365"
1529,14487,8,"190,223,8553,8574,13550,13555,13564,13569"
1529,7787,8,"280,4576,4579,4754,4779,5072,5089,5927"
1529,3340,8,"685,703,2463,2620,2623,2843,2874,3546"
1529,4939,8,"275,276,280,1580,1582,2635,3288,3341"
1529,2292,8,"1801,1823,2744,2746,2759,2761,3755,3766"
1529,1815,8,"261,267,286,340,366,874,2252,3700"
1529,405,8,"188,217,245,248,1417,1706,1708,1735"
1529,204,8,"119,122,333,338,397,400,419,422"
1529,18016,8,"1134,1154,2858,2877,3037,3056,4176,4229"
1529,14355,8,"870,2260,4086,4257,4811,4839,5627,6508"
1529,9565,8,"3153,3170,3726,3748,3824,3836,3964,3989"
1529,13773,8,"2687,3116,3490,3755,3854,3992,4096,7052"
1529,2847,8,"1219,1262,1543,1545,2216,2217,2655,2673"
1529,19678,8,"2052,2072,2180,2198,4942,4962,5058,5076"
1529,17926,8,"6980,7080,7096,7166,7784,7811,9672,9694"
1529,11932,8,"848,905,1392,1588,1947,1969,2214,2431"
1529,11129,8,"176,967,1998,2364,2394,2626,2657,3499"
1529,3091,8,"86,351,1514,1812,3086,3367,3386,3517"
1529,11803,8,"252,276,3943,3944,3967,3968,5488,5514"
1529,13072,8,"1953,1955,5523,5559,5562,5578,5610,5613"
1529,26140,8,"431,449,1838,1862,2254,2256,2266,2268"
1529,11099,8,"1174,1425,1449,1464,1480,1537,3011,3039"
1529,11157,8,"1097,2725,2737,2914,2927,3095,3599,3641"
1529,16679,8,"793,816,1050,1530,2541,2574,2583,2595"
1529,5714,8,"236,2500,3115,3149,4138,7050,7185,7599"
1529,19473,8,"2671,3259,3274,3279,3502,3513,3527,3584"
1529,20817,8,"693,1351,2218,2243,2253,2276,2287,2318"
1529,24631,8,"305,372,1620,2560,4415,4829,4855,6149"
1529,2899,8,"297,299,319,321,991,1016,1167,3285"
1529,8880,8,"350,1156,1450,1618,2060,7438,7604,7612"
1529,8993,8,"9053,9071,9731,9750,10221,10223,10238,10240"
1529,14911,8,"1644,1668,1752,1775,5165,5190,5227,5241"
1529,2397,8,"763,777,822,823,844,845,1147,1162"
1529,2009,8,"441,1664,2427,3933,4679,4786,4982,5009"
1529,10080,8,"321,1019,1536,1537,2244,2341,2531,2581"
1529,13647,8,"295,869,893,966,984,1046,1064,2303"
1529,11701,8,"467,2715,5284,5325,5396,5401,5421,5426"
1529,8286,8,"153,1202,1768,1770,8036,8038,8052,8072"
1529,9701,8,"2421,2538,2664,2666,2691,2693,3105,3111"
1529,17558,8,"412,773,1696,1738,2248,2875,3061,4990"
1529,16747,8,"47,629,651,18556,19908,19933,19999,23566"
1529,19657,8,"760,775,2012,2032,2771,2880,2902,4959"
1529,6862,8,"732,3205,4043,4252,4822,5178,5223,5767"
1529,12503,8,"324,2435,2436,4243,4350,4592,4948,4951"
1529,1953,8,"5714,5738,6118,6155,8239,8253,11035,11051"
1529,6717,8,"772,810,821,859,870,912,1179,1482"
1529,24513,8,"2379,2382,2420,2444,2631,2765,2829,2834"
1529,13061,8,"70,86,536,739,1887,1971,1994,2020"
1529,18227,8,"856,857,1215,1222,1298,1303,1322,1325"
1529,9038,8,"314,338,348,372,840,843,854,857"
1529,18984,8,"623,626,645,650,667,671,688,692"
1529,13994,8,"5036,5331,5833,5834,5844,5845,5931,6013"
1529,8302,8,"445,2756,3005,3102,3614,3616,3934,3936"
1529,8855,8,"497,578,2633,2742,2752,2790,2800,2849"
1529,12423,8,"2725,4368,12758,12995,13037,13622,13940,15241"
1529,3382,8,"1903,1926,2223,2241,2322,2336,2428,2540"
1529,12182,8,"4085,5012,5022,5553,5935,5937,8299,8301"
1529,11901,8,"740,782,891,1197,1234,1236,1264,1265"
1529,21994,8,"638,668,834,1163,1342,1441,1572,2307"
1529,11733,8,"774,792,2697,2721,4240,4267,4804,4816"
1529,7810,8,"436,613,1317,1343,1692,2554,2577,2689"
1529,7198,8,"108,136,537,556,1349,1366,1422,1433"
1529,10725,8,"2771,2793,4813,4831,4903,4905,4921,4923"
1529,14961,8,"989,1011,1101,1104,1123,1126,2164,2183"
1529,8476,8,"72,74,99,101,371,399,484,485"
1529,10586,8,"1166,1590,1652,1896,2962,2987,3070,3202"
1529,13218,8,"1088,1107,1818,1841,5719,5722,5745,5748"
1529,20647,8,"425,428,454,457,976,978,985,987"
1529,11480,8,"1284,1285,1309,1310,8475,11367,12018,12055"
1529,12933,8,"211,214,233,236,885,887,1589,1603"
1529,213,8,"4080,4703,5070,5312,5339,5655,5657,6058"
1529,20291,8,"3578,4026,4033,4410,4413,6695,6710,6930"
1529,20309,8,"1235,1248,1418,2225,2227,2961,3033,4107"
1529,71,8,"6686,6687,9480,9574,10299,10319,11323,11873"
1529,3728,8,"2289,3904,6582,7078,7081,7099,7102,9164"
1529,21273,8,"151,1179,1275,1570,1713,1750,4377,4412"
1529,22220,8,"853,1000,1056,1506,2203,2232,3041,3072"
1529,4611,8,"2194,2211,2250,2619,3133,3368,3711,3761"
1529,11579,8,"204,282,298,833,837,857,861,878"
1529,4339,8,"601,1927,2519,2853,2874,3136,5994,6006"
1529,14528,8,"674,690,1211,1320,1338,1388,1391,1429"
1529,7375,8,"696,1258,2208,2210,3876,6077,6177,7016"
1529,10625,8,"11154,11176,11641,11917,11930,15533,15552,15705"
1529,12965,8,"89,298,319,1260,1694,1711,3074,3473"
1529,24490,8,"866,1419,2274,2276,3037,3058,7780,9134"
1529,21594,8,"38,40,56,80,82,215,235,252"
1529,10182,8,"1024,1519,1587,1589,1703,1800,2097,2558"
1529,12073,8,"341,344,671,705,1012,1026,1681,1757"
1529,7973,8,"63,107,546,594,719,880,955,1001"
1529,11958,8,"1151,1171,1187,1533,1535,1649,1666,1721"
1529,11825,8,"3246,3251,3263,5082,5109,5212,5218,5229"
1529,11752,8,"389,392,703,809,823,1016,1183,1501"
1529,16176,8,"617,2109,2951,8618,8644,9195,10439,10451"
1529,12038,8,"766,790,1328,1329,1351,1352,1368,1387"
1529,11544,8,"2640,4358,4395,4424,4457,4494,4579,4607"
1529,1374,8,"417,436,677,1685,2325,2347,3014,3339"
1529,16249,8,"1272,1984,2225,2240,4013,4071,4091,4206"
1529,9413,8,"2080,2082,3348,3371,7837,7845,7963,8087"
1529,16936,8,"176,655,1330,1646,1648,1842,2035,2094"
1529,9319,8,"3339,3490,3491,3526,3535,4255,4343,4375"
1529,8802,8,"534,576,1721,1781,9989,10014,12600,12630"
1529,17645,8,"232,233,247,248,2225,2694,2696,3892"
1529,9198,8,"5036,5065,5096,5186,5190,5218,5244,5269"
1529,25718,8,"2385,2387,2447,2488,4191,4235,4728,4761"
1529,22195,8,"979,982,994,997,2001,2004,2017,2020"
1529,24280,8,"4458,4939,4943,7007,7022,8968,8990,9644"
1529,9863,8,"237,379,1116,1452,1485,1690,3963,3976"
1529,21701,8,"1653,1671,2318,2339,4650,4676,8475,8514"
1529,10874,8,"529,625,651,1195,3049,3052,3441,3872"
1529,7038,8,"7961,7966,8012,10080,10361,10718,11432,11635"
1529,9001,8,"146,927,939,5208,5232,5336,5360,5362"
1529,1127,8,"2736,2737,2766,2767,3784,5508,5521,5525"
1529,11997,8,"1139,1142,1207,1624,3732,3753,8983,8989"
1529,8962,8,"1282,1433,2044,2614,2644,4768,4830,4927"
1529,17670,8,"1821,1838,8383,8397,20557,21506,21593,21703"
1529,19873,8,"1155,1171,1921,1944,2950,2970,3280,3303"
1529,17627,8,"560,681,1549,1560,4594,4622,6192,6221"
1529,21836,8,"706,5999,6649,6833,6868,7403,8400,8443"
1529,6668,8,"2578,3608,3755,3983,4411,4447,4546,4725"
1529,8563,8,"1579,1582,1599,1602,2925,2927,2940,2942"
1529,9588,8,"239,782,2160,2257,2332,2837,3073,3083"
1529,13038,8,"1123,1318,1338,1516,1533,1891,1910,11569"
1529,26618,8,"1594,1608,1804,1966,2167,2190,2885,3133"
1529,15637,8,"760,1195,1870,2010,2093,3958,4204,4470"
1529,16073,8,"367,386,1668,1696,2431,2433,2452,2454"
1529,2872,8,"259,278,785,1211,1212,1885,1915,2309"
1529,12962,8,"2804,2817,3273,3379,3398,3403,3417,3428"
1529,7956,8,"1361,1363,3434,3456,3476,3500,5131,5528"
1529,11473,8,"115,755,789,4904,6501,6536,7146,7160"
1529,7784,8,"2272,2297,2719,2746,4674,4710,4770,4840"
1529,7662,8,"561,586,745,762,2175,2178,2198,2201"
1529,16362,8,"360,374,909,910,925,926,1236,2258"
1529,12792,8,"190,231,680,710,1204,2155,2396,2399"
1529,7786,8,"280,304,552,587,3994,4008,4075,4089"
1529,4974,8,"2309,2829,3192,3872,8117,8135,8374,8506"
1529,12305,8,"765,822,895,913,2474,2477,2502,2505"
1529,7537,8,"333,335,1164,1201,1235,1560,1577,1581"
1529,7178,8,"805,819,2962,2995,3192,4210,4214,4215"
1529,16846,8,"1263,1282,3220,3247,4667,6355,6374,6377"
1529,10383,8,"3356,3379,8321,8345,9229,9243,13892,13915"
1529,7326,8,"2588,2591,2603,2606,3654,3658,3671,3675"
1529,3476,8,"506,970,972,1118,1199,1290,1412,2039"
1529,5387,8,"843,992,994,995,1231,1240,1260,1268"
1529,3271,8,"179,204,285,305,950,965,979,997"
1529,19950,8,"5812,7231,7950,8107,8159,8236,8285,8286"
1529,2732,8,"824,5125,5160,5239,6138,7429,7437,7596"
1529,7070,8,"374,644,1489,1496,1633,1635,1650,1652"
1529,9041,8,"920,924,949,953,1432,1808,1811,1993"
1529,18050,8,"1960,1980,2633,2653,2702,2714,5660,5679"
1529,5077,8,"8399,8425,10750,10781,12861,12891,12926,12952"
1529,3612,8,"186,3614,4172,4374,4446,9231,11988,11991"
1529,14102,8,"108,125,692,915,921,1519,2292,2602"
1529,18834,8,"319,494,618,2298,2330,2616,2641,4457"
1529,15092,8,"118,171,663,682,870,1404,1569,1712"
1529,12500,8,"571,1621,1626,1646,1651,2626,2647,2758"
1529,20288,8,"741,744,789,1425,1448,1509,1517,1523"
1529,16758,8,"489,506,1519,1529,2492,2628,3082,3348"
1529,4310,8,"1467,1796,1867,1906,2086,2125,2963,2982"
1529,21411,8,"366,936,938,953,955,1293,3157,3160"
1529,20683,8,"5390,5403,10416,11567,11592,13000,15826,16981"
1529,12208,8,"816,833,2695,2697,2710,2712,10506,10509"
1529,3447,8,"1660,1680,1705,1719,1815,1845,1960,1964"
1529,3465,8,"320,322,343,1071,1205,1453,2505,2935"
1529,3193,8,"35,47,1747,1749,1765,1767,1932,1959"
1529,4141,8,"718,749,5067,5068,8813,8839,13805,13835"
1529,3668,8,"223,245,1509,1528,1615,1652,1815,1849"
1529,20098,8,"123,527,541,828,830,860,862,1856"
1529,3689,8,"982,2458,4127,4242,4579,5018,5034,5244"
1529,9124,8,"3709,4678,4699,5406,5408,5677,5681,5686"
1529,4576,8,"1870,1891,1905,1929,2914,2915,2929,2930"
1529,22264,8,"3213,4899,4958,4959,5780,5782,5808,5810"
1529,17976,8,"1975,3166,3196,3232,5021,5140,5610,5678"
1529,16406,8,"2434,2436,2774,3095,3098,3111,3114,3534"
1529,21232,8,"557,895,1893,1905,1978,1980,2025,2027"
1529,26270,8,"1867,1868,2253,2584,2592,2871,3681,4050"
1529,5951,8,"117,373,389,1201,1227,1771,2046,2079"
1529,2303,8,"106,109,922,941,1307,1571,3919,3923"
1529,1727,8,"817,830,954,2321,2347,2600,2605,2617"
1529,13506,8,"131,145,177,180,191,194,785,797"
1529,2277,8,"703,2086,4694,4710,4795,4865,4953,5091"
1529,6021,8,"80,107,127,816,1027,1029,1128,1129"
1529,4002,8,"470,487,1190,1210,1627,1644,2410,4012"
1529,13867,8,"294,318,940,962,1272,1713,2273,2774"
1529,7758,8,"5285,5303,5343,7747,7762,8869,8887,10842"
1529,896,8,"162,180,402,422,607,1161,1170,1654"
1529,4068,8,"933,946,3998,7416,7500,8784,8791,9261"
1529,16988,8,"551,1944,2395,2457,2475,3424,4379,4535"
1529,13194,8,"3127,4775,4790,5363,5675,6435,8485,8490"
1529,8049,8,"2040,2041,2059,2060,2229,2247,5013,5032"
1529,12863,8,"912,916,932,936,1043,1074,1485,1486"
1529,5956,8,"4160,4163,4179,4182,4189,4192,4207,4210"
1529,15506,8,"876,890,2079,2099,4338,4350,7312,7315"
1529,10624,8,"2919,2923,5779,5804,6473,7136,7273,7293"
1529,21186,8,"995,1042,1224,1941,1943,1962,1964,4221"
1529,2461,8,"3250,3359,4103,4349,4917,4951,5185,5201"
1529,4568,8,"140,159,6428,6438,8979,8994,9012,9026"
1529,7376,8,"116,147,5156,5171,8447,8450,8461,8464"
1529,21947,8,"204,219,357,518,522,592,879,981"
1529,13291,8,"180,212,3065,3102,3956,3957,4057,4058"
1529,19370,8,"1535,3170,3651,3655,3678,3682,5237,5257"
1529,4442,8,"137,174,496,498,512,514,765,836"
1529,12671,8,"1628,1831,1902,5235,5318,7976,9006,9008"
1529,20296,8,"2544,2768,2769,2874,2876,4455,4457,4533"
1529,21151,8,"3365,6622,6661,6734,6760,6802,6821,6861"
1529,4991,8,"194,213,1227,1245,2076,2099,2113,2134"
1529,13085,8,"1401,1402,1917,3343,3429,3853,3990,4273"
1529,6703,8,"224,226,3366,3450,3452,4145,4167,7506"
1529,5562,8,"748,766,3237,3264,4163,5078,7748,7777"
1529,15390,8,"230,233,2258,2277,5086,5088,5104,5106"
1529,2149,8,"3115,3120,7225,7243,11416,11447,12750,12769"
1529,569,8,"543,556,819,900,903,1197,3420,3422"
1529,13831,8,"380,383,794,855,858,876,893,2400"
1529,16505,8,"135,199,619,820,1125,1148,1412,1422"
1529,21640,8,"3571,3588,3606,3623,3642,3659,3681,3697"
1529,15263,8,"711,732,4377,9348,9364,9558,11042,12285"
1529,5914,8,"4864,4942,4963,4990,4992,7284,8712,8852"
1529,5952,8,"850,3796,3851,3914,4253,4274,4976,4997"
1529,10060,8,"1132,2280,2463,2489,4769,7512,8782,8785"
1529,8010,8,"90,123,233,239,667,1538,6949,6975"
1529,18719,8,"776,779,818,861,1017,1111,1245,1246"
1529,5272,8,"6993,7006,8931,11214,11226,11514,11755,11776"
1529,14557,8,"6808,7882,8205,8985,9055,10065,10459,10477"
1529,6111,8,"401,2109,3140,3508,3701,5243,5245,5427"
1529,25972,8,"767,793,794,886,1676,1677,2185,2186"
1529,11085,8,"8698,8768,8940,9241,9411,9414,10838,11129"
1529,18337,8,"2533,2563,7596,7609,7949,7967,8016,8030"
1529,9880,8,"1998,3299,3521,3539,3621,3637,4011,4902"
1529,11394,8,"4411,5509,5537,7033,7060,9651,9654,9670"
1529,13774,8,"378,380,390,392,646,648,658,660"
1529,4138,8,"156,548,569,715,737,2267,2301,2321"
1529,13454,8,"319,347,425,446,4280,4295,8024,8044"
1529,17749,8,"275,465,743,867,3621,3686,4196,5378"
1529,25158,8,"278,1116,1134,2232,2249,3032,3319,3341"
1529,17652,8,"3292,6711,7586,7614,7739,7762,7791,7814"
1529,19883,8,"758,1392,2338,2354,2529,2531,2546,2548"
1529,7935,8,"1395,1602,2593,3254,4101,4147,4192,4877"
1529,13618,8,"279,296,1840,1865,1990,2015,6324,7544"
1529,13698,8,"1005,1006,1007,1417,2130,2764,3833,3851"
1529,17142,8,"961,8291,8307,9389,12751,12754,12773,12777"
1529,13861,8,"992,1034,1455,1863,3344,4063,4067,4228"
1529,13971,8,"2031,2250,2265,2538,2747,2764,2780,2851"
1529,14825,8,"1676,2481,2498,2515,2533,2552,2586,2614"
1529,17904,8,"356,379,407,413,437,443,1170,1195"
1529,20781,8,"726,745,1077,1096,3306,3857,3886,3899"
1529,14151,8,"4692,4733,4762,4780,4841,4970,5034,5703"
1529,14241,8,"6730,6748,7860,7874,9264,9282,9893,9907"
1529,24596,8,"410,413,427,430,1175,1179,1194,1198"
1529,14085,8,"5715,5726,5777,5803,8838,8843,8858,8863"
1529,5890,8,"849,1187,2190,2220,2253,2556,2585,3151"
1529,14762,8,"1235,1236,1251,1252,1739,1765,2248,2675"
1529,26664,8,"498,1299,1611,2100,2748,2785,3659,3661"
1529,10469,8,"314,331,1276,1277,1423,1441,2638,2683"
1529,15154,8,"143,975,1054,1126,1818,1841,2973,2975"
1529,7914,8,"812,836,1751,1796,6971,6993,7216,7239"
1529,2573,8,"1242,1677,1704,2413,2435,3858,5635,7279"
1529,21190,8,"1359,1380,1428,1456,1482,1507,1629,1666"
1529,15341,8,"627,1000,1035,1601,2612,2719,2874,3843"
1529,6734,8,"236,259,982,984,1313,1771,1786,1868"
1529,15444,8,"2345,2347,2362,2364,2378,2405,2420,2434"
1529,16503,8,"1772,2292,3177,3903,3923,4816,7165,7370"
1529,26550,8,"72,423,575,922,943,952,1133,1197"
1529,15633,8,"1375,1889,2105,2119,3062,3078,3109,3124"
1529,2699,8,"940,944,961,965,1450,1481,3548,3550"
1529,898,8,"151,171,728,748,2009,2027,2615,2630"
1529,14571,8,"885,925,1183,1207,1522,1537,7973,7985"
1529,16644,8,"54,142,376,391,1188,1202,2960,4832"
1529,633,8,"115,505,553,577,1239,1263,1545,1573"
1529,17119,8,"739,1360,2855,5080,5109,5323,7234,7250"
1529,21523,8,"1064,5671,5675,5685,5689,6006,6028,6556"
1529,16745,8,"234,372,1819,1839,1856,1920,1971,2057"
1529,16834,8,"766,1075,1097,1352,1419,1601,1628,1653"
1529,17220,8,"1416,2793,2897,3614,3618,4919,4945,6967"
1529,24268,8,"885,887,1931,1933,1965,1967,1978,1985"
1529,8147,8,"1116,1142,2901,2918,3162,3185,3275,3293"
1529,17202,8,"472,2283,2458,2479,2519,2587,2625,2957"
1529,15164,8,"136,656,1022,1037,2929,2959,3041,3043"
1529,17319,8,"807,843,863,1157,1177,1451,1473,3102"
1529,17494,8,"5732,5749,7046,7064,8684,8700,10192,10208"
1529,26619,8,"717,1891,2627,2635,2645,2653,2830,2845"
1529,4657,8,"165,167,179,181,2388,2855,3274,3277"
1529,15445,8,"1669,1909,2298,2348,2978,2980,3005,3007"
1529,18453,8,"4969,5248,5275,6394,9583,9634,11279,11300"
1529,18640,8,"115,323,1210,1294,1317,3868,5616,5644"
1529,18738,8,"798,822,847,1448,1613,2743,2868,3034"
1529,18849,8,"188,722,733,1576,1595,2227,2823,2828"
1529,19382,8,"1292,1293,1559,1589,1736,1765,2749,3223"
1529,19223,8,"56,95,290,297,1144,1163,2375,2414"
1529,19563,8,"97,134,1149,1151,1538,8350,8469,8816"
1529,20995,8,"450,567,590,631,879,1362,1426,1720"
1529,8471,8,"2676,8016,8036,8221,8238,8535,8554,9003"
1529,5342,8,"157,160,188,191,3207,3209,3224,3226"
1529,26224,8,"1339,2621,3093,3094,3108,3109,3721,3736"
1529,20696,8,"646,675,971,974,1025,1028,1210,1233"
1529,15105,8,"953,1654,2238,2276,2308,2667,2708,2762"
1529,20848,8,"2972,4690,5396,5511,6384,6749,7014,7090"
1529,27094,8,"167,209,617,620,674,687,749,750"
1529,21289,8,"1843,1845,1863,1865,2859,2863,5256,5258"
1529,21376,8,"913,3685,6987,7134,7354,7421,7446,7562"
1529,14069,8,"1667,1670,1697,1700,1799,1816,4897,4915"
1529,98,8,"2134,4618,5477,5481,5506,5510,5525,5557"
1529,13794,7,"293,319,3608,3626,3627,3729,3760"
1529,26572,7,"177,196,336,362,530,553,1839"
1529,20746,7,"857,899,968,1064,1303,1346,1430"
