wordId, fileId, frequency, positions
1482,18187,14,"76,147,198,1004,1049,1074,1160,1838,3200,3335,3509,3532,3551,3577"
1482,18101,14,"189,342,488,498,499,675,754,865,1096,3241,3497,3512,3547,3567"
1482,18065,14,"40,184,317,628,649,664,698,708,742,755,823,883,907,925"
1482,10088,14,"3,71,167,778,786,2471,2477,2481,2532,2545,2689,3013,3021,3184"
1482,17690,14,"364,366,752,1881,1917,3615,3632,3669,3683,3696,3818,3825,3877,4219"
1482,17531,14,"3477,3757,3799,3889,4493,4728,5718,7399,7618,8067,8080,8093,8115,8116"
1482,26410,14,"2,4,6,24,29,160,189,405,420,560,576,606,621,734"
1482,20370,14,"360,1448,1510,2238,2691,2696,3333,3369,3571,4080,4265,4283,4305,4341"
1482,17141,14,"419,544,1005,1153,1156,1603,1610,1672,1785,2308,2317,2324,2331,2612"
1482,16874,14,"411,451,536,545,562,584,755,1232,1318,1415,1526,2064,2066,2654"
1482,16841,14,"226,353,374,465,480,555,588,690,793,827,859,922,1053,1221"
1482,5978,14,"400,760,989,1049,1199,1415,1427,1431,1516,1529,1534,1581,1591,1701"
1482,16499,14,"27,525,577,990,1210,1260,1343,1383,1397,1602,1735,1925,2403,2569"
1482,20554,14,"790,861,1941,2307,2343,2442,2655,2906,4129,4139,4750,4984,5230,5454"
1482,16374,14,"80,108,130,395,490,574,696,815,1018,1167,1173,1298,1527,1565"
1482,22498,14,"2,5,17,20,24,29,34,47,50,54,61,66,72,85"
1482,16108,14,"625,1032,1086,1164,1427,1551,1598,1639,1796,2042,2092,2307,2443,2605"
1482,16104,14,"260,3986,4032,4143,4175,4189,4222,4231,4247,4858,6060,6061,6490,6784"
1482,15997,14,"245,320,369,403,405,888,1235,1466,1517,1662,1865,2352,2406,2432"
1482,15949,14,"92,184,202,220,259,288,304,402,599,643,659,685,707,788"
1482,15944,14,"237,565,779,902,976,1201,1307,1636,1807,1875,1908,1921,2368,3104"
1482,15910,14,"91,252,291,626,903,1329,1874,1921,1954,2029,2053,2078,2108,2140"
1482,15776,14,"151,185,304,475,853,1388,1418,1485,1581,1649,1712,1796,1866,1985"
1482,15755,14,"791,3771,5362,5372,5376,5380,5392,5482,5970,6407,6409,6418,6432,9658"
1482,15680,14,"2409,2538,2544,2627,2678,2998,4800,4833,4860,5055,5122,5132,5434,5617"
1482,15078,14,"379,407,753,813,992,1000,1007,1096,1100,1135,1136,1279,1416,1806"
1482,21525,14,"297,724,913,1076,1100,1476,1552,1584,2546,2859,3368,3613,3901,4229"
1482,15489,14,"195,414,963,1250,1486,1506,1556,1575,2070,2196,2377,2398,3019,3081"
1482,15463,14,"569,630,653,1163,1183,1198,1220,1242,1268,1294,1316,1339,1360,1444"
1482,15450,14,"578,1007,1101,1139,1203,1318,1350,1905,2063,2385,2411,2430,2443,2458"
1482,24089,14,"105,610,711,876,1086,1651,1667,1695,1794,1894,1909,2886,2908,2923"
1482,14012,14,"3,20,178,788,815,1068,1410,2648,2654,2658,2769,3601,3609,3750"
1482,1105,14,"323,711,805,812,814,820,1232,1323,1557,1580,1972,4200,4655,4986"
1482,18881,14,"278,511,560,914,938,963,979,1027,1521,1570,1970,2788,2873,2888"
1482,15201,14,"67,403,406,409,412,415,444,447,450,453,456,485,487,489"
1482,25430,14,"2,4,6,20,25,230,246,249,319,349,363,389,457,460"
1482,16503,14,"2425,3488,3579,3586,3941,4652,5013,5832,5871,5878,6388,6577,7794,8626"
1482,18359,14,"807,2333,2921,2962,3130,3207,3414,4340,4378,4816,4823,4837,4849,5359"
1482,23196,14,"2,6,8,24,30,84,130,320,384,587,745,1248,1301,1347"
1482,3833,14,"197,251,694,1169,1229,1333,1857,2297,2320,2663,2801,2876,2921,3247"
1482,14760,14,"320,807,866,896,1022,1109,1262,2365,3991,4258,4643,4655,5013,5032"
1482,22127,14,"669,1229,1609,1773,1793,2493,2755,2858,2861,2879,3190,3228,3241,3251"
1482,14599,14,"272,300,509,803,810,987,1013,1022,1047,1143,1186,1192,1222,1901"
1482,14575,14,"10,163,178,282,620,690,714,2480,2486,2490,3379,3387,3498,3592"
1482,22285,14,"2,4,6,15,25,117,181,273,424,819,1121,1129,1146,1662"
1482,14336,14,"177,205,282,440,482,825,831,957,1440,1604,1993,2036,3014,3399"
1482,14280,14,"164,255,566,1043,1213,1220,1242,1521,1676,1996,3726,3770,3958,4163"
1482,22629,14,"2,4,6,17,121,144,152,235,569,747,771,923,1020,1056"
1482,14248,14,"247,1047,1094,1201,3127,3370,3401,3678,3727,3831,3923,4270,4291,4368"
1482,14197,14,"44,104,143,351,452,623,822,856,884,907,1251,3490,3675,3750"
1482,14184,14,"43,63,225,231,251,737,1068,1133,1210,1241,1456,1638,1649,1785"
1482,14073,14,"210,289,453,538,589,969,1850,2058,5356,5388,5411,5437,5529,5552"
1482,13939,14,"3,538,1215,1245,1342,1757,2916,2922,2926,3026,4569,4577,4820,4873"
1482,13678,14,"171,293,530,787,1230,1323,1505,1718,1760,3372,3834,4675,4683,4691"
1482,943,14,"195,200,447,588,693,704,766,888,1036,1109,1340,1385,1431,1457"
1482,13573,14,"1684,2141,2281,2390,3547,3687,4577,4655,4671,4691,6256,6504,7880,8813"
1482,13539,14,"171,525,539,552,665,1141,1252,1323,1908,2375,2550,2563,2584,2723"
1482,13536,14,"33,351,374,550,602,958,1110,1199,1284,1380,1407,1628,1738,2118"
1482,6558,14,"476,488,634,660,673,685,709,944,1146,1229,1709,1717,1826,1853"
1482,19058,14,"369,448,957,1175,1184,1340,1925,2070,2078,2117,2306,2989,3168,4482"
1482,20497,14,"663,819,1031,1164,1544,1809,2518,3675,4754,4774,4801,4880,4911,8582"
1482,4569,14,"1582,3202,3207,3882,3928,4041,4413,4566,4616,5982,5988,6132,6143,6157"
1482,6319,14,"260,429,433,435,610,620,656,1063,1127,1139,1154,1187,1210,1224"
1482,6235,14,"18,335,566,589,899,915,943,1210,1326,2037,2092,2332,2365,2502"
1482,19040,14,"387,623,833,1003,1035,1329,1512,1557,1571,1678,2340,4515,4522,4633"
1482,6019,14,"120,149,166,237,274,317,320,335,385,595,614,878,1048,1131"
1482,12458,14,"24,26,28,35,161,190,194,198,229,233,237,259,274,289"
1482,3279,14,"26,36,70,226,282,998,1096,1107,1178,1334,1441,1706,2136,2945"
1482,8294,14,"120,788,928,980,1724,2441,2473,2507,2524,2578,2602,2631,2656,2674"
1482,3461,14,"1236,1253,1271,1293,1310,1317,1365,1400,1419,1441,1451,1452,1490,1534"
1482,6001,14,"188,225,270,482,535,684,835,1470,1498,1738,1826,2306,2329,2360"
1482,24156,14,"20,343,357,410,469,485,550,609,871,1511,1571,1614,1974,2030"
1482,4576,14,"400,419,788,807,1135,1252,1259,1733,1936,2168,2396,2907,3113,3508"
1482,12270,14,"742,817,2401,2946,2955,3024,3071,3100,3259,3280,3375,3999,4579,5373"
1482,19065,14,"1372,1428,1451,1543,1563,1858,2392,2587,2810,2819,2842,2860,2869,2892"
1482,980,14,"188,203,265,291,358,673,972,1095,1140,1216,1437,1458,1493,1627"
1482,3357,14,"110,781,844,851,1245,1246,1269,1441,1936,2084,2847,2848,2909,3463"
1482,16424,14,"104,338,379,432,485,596,922,1144,1145,1233,1267,1417,1701,2161"
1482,19614,14,"366,717,890,1119,1172,1263,1934,2027,2073,2105,2204,2394,3114,3176"
1482,17730,14,"199,262,303,381,452,671,1569,1688,1770,1789,1934,2023,2095,2263"
1482,1507,14,"119,127,264,421,587,634,917,937,1050,1503,1529,1552,1675,2307"
1482,2939,14,"86,283,943,1971,1994,2002,2018,2032,2083,2150,2174,2249,3040,3126"
1482,2991,14,"198,223,278,286,298,503,619,730,976,991,998,1222,2502,2526"
1482,7354,14,"263,271,438,1168,1177,1816,3181,4338,4364,4405,4485,4496,4517,5160"
1482,9374,14,"182,218,396,400,452,495,535,557,678,876,1067,1319,1324,1605"
1482,6718,14,"1474,1486,1489,1492,1495,1498,1507,1510,1513,1516,1519,1539,1542,1544"
1482,12722,14,"3,219,1002,1033,1063,1267,2011,2544,2550,2554,3384,3392,3479,3510"
1482,6745,14,"85,473,476,479,482,485,510,513,516,519,522,546,548,550"
1482,6730,14,"83,256,457,532,534,539,571,795,823,990,1020,1043,1655,1660"
1482,6841,14,"392,395,1017,1176,1211,1300,1518,1673,2412,2677,3680,4141,4283,4611"
1482,9306,14,"361,404,448,567,606,664,738,739,916,1102,1204,1755,1773,1792"
1482,671,14,"3,41,142,195,773,865,939,1007,2472,2480,2937,3469,3477,3629"
1482,6983,14,"357,904,930,1013,1033,1054,1242,1267,1370,1932,1961,2028,3110,3345"
1482,7232,14,"70,745,757,785,809,825,859,885,961,985,1023,1067,1181,1305"
1482,18414,14,"210,570,1767,2178,2249,3391,3401,3489,7238,7258,7265,7272,7615,7627"
1482,5588,14,"744,945,1058,1417,1701,1835,2241,2261,2278,2293,2375,2535,2547,2559"
1482,13118,14,"426,529,559,608,828,978,1020,1054,1074,1100,1236,1348,1383,1417"
1482,22489,14,"88,95,97,199,1877,2972,3257,3271,3454,3473,3498,3500,3684,3815"
1482,7984,14,"403,614,628,1404,1445,1474,1506,1644,1999,2296,2475,3624,4363,4475"
1482,7624,14,"483,685,799,826,838,1274,1497,1531,1744,2418,2543,2551,2664,2961"
1482,7642,14,"784,812,918,926,939,1283,1431,3407,4026,4046,4292,5030,7378,7804"
1482,1182,14,"319,394,514,733,763,1544,1785,2182,2822,3417,3646,3651,3793,3851"
1482,7793,14,"459,773,935,1047,1228,1310,1336,1349,1361,1385,1425,1463,1489,2305"
1482,1971,14,"4,23,100,122,151,242,248,281,297,357,377,384,386,433"
1482,17005,14,"228,280,299,340,410,534,538,1270,1289,1349,1468,1494,1508,1531"
1482,25449,14,"2,6,8,37,42,129,273,297,351,476,602,607,658,967"
1482,465,14,"241,672,1406,1644,1736,1763,1910,1930,1963,2426,2479,2944,2968,2984"
1482,17982,14,"342,386,504,558,955,1187,1188,1216,1352,1647,1675,1679,1853,1980"
1482,5413,14,"376,438,459,463,471,488,508,631,679,847,1108,1130,1553,1909"
1482,26391,14,"2,4,6,8,13,40,56,220,244,296,299,321,482,500"
1482,22377,14,"2,4,6,8,52,314,425,813,911,1245,1503,1906,2178,2296"
1482,13326,14,"199,211,405,450,1452,1453,2095,2289,2675,2968,3170,3609,3748,4077"
1482,20749,14,"456,758,778,795,1204,1211,1235,1634,1656,1860,1898,2950,2976,3054"
1482,21198,14,"95,215,218,221,224,227,252,255,258,261,264,291,293,295"
1482,11451,14,"435,680,686,716,827,856,871,885,911,956,1118,1144,1431,1581"
1482,12373,14,"89,114,334,340,591,767,777,845,1107,1252,1259,1268,1442,1448"
1482,3776,14,"108,228,515,674,837,922,2968,3309,3317,3400,3921,3944,4934,5184"
1482,16758,14,"273,367,369,638,4200,4293,4777,4846,4872,4930,5038,5152,5957,6111"
1482,25675,14,"348,545,954,1018,1505,1555,1835,1890,1943,2325,2368,2891,3564,3577"
1482,11105,14,"586,597,685,811,831,940,951,1093,1189,1465,1669,2074,2131,2372"
1482,2643,14,"275,314,602,1292,1316,1523,1551,1560,1587,1605,1703,1748,1787,1826"
1482,6509,14,"208,215,260,268,275,313,320,395,432,448,451,453,458,795"
1482,13047,14,"154,221,263,320,328,532,603,630,772,873,1300,1414,1443,1497"
1482,7080,14,"97,175,397,636,750,785,1877,2046,2241,2576,2636,2657,2674,2722"
1482,25455,14,"2,4,6,22,27,91,130,132,163,189,227,386,432,467"
1482,17089,14,"290,308,374,398,754,1186,1214,1217,1322,1638,2001,2252,2414,2485"
1482,11235,14,"433,478,604,625,820,1104,1161,1207,1403,1438,1489,1637,1819,1970"
1482,22661,14,"2,4,6,8,141,201,247,282,290,443,541,582,622,809"
1482,13123,14,"188,338,507,626,1775,2929,4170,4180,4181,4182,4206,4215,4221,4238"
1482,9058,14,"1767,1804,2058,2356,2369,2430,2433,2577,2990,3141,3581,3615,4158,5364"
1482,10942,14,"155,310,938,939,1079,1155,1185,1208,1229,1253,1277,1294,1313,1334"
1482,10631,14,"47,54,62,69,442,444,1010,1210,1723,2081,2609,2828,2842,2878"
1482,26690,14,"144,389,607,651,1232,1422,1443,1555,1854,1876,1938,1953,1971,1989"
1482,8774,14,"151,630,805,819,922,1065,1755,2636,2686,3842,3949,4196,4938,4948"
1482,26855,14,"53,481,519,548,2088,2148,2176,2290,2325,2391,2478,2495,2531,2548"
1482,8810,14,"631,658,856,887,1283,1363,1372,1471,1611,2439,2508,2564,2940,3012"
1482,12702,14,"3,31,682,817,845,1595,2635,2641,2645,3289,3538,3544,3548,3640"
1482,14625,14,"201,221,412,653,1068,1155,1298,1447,1670,2261,2768,2838,3005,3015"
1482,2409,14,"140,343,992,1052,1102,1167,1374,1858,1966,2185,2327,2954,3560,4312"
1482,2595,14,"202,785,1123,1189,2035,2039,2048,2058,2076,2149,2258,2394,2675,2885"
1482,1010,14,"194,562,2050,2068,2304,2393,2406,2510,2520,2739,2751,2979,3307,3782"
1482,4181,14,"251,315,434,459,662,795,844,890,1047,1086,1183,1227,1560,1562"
1482,25471,14,"2,4,6,18,73,280,348,457,688,702,705,843,995,1098"
1482,9712,14,"569,761,997,1004,1060,1095,1145,1243,1281,1310,1865,1883,2207,2474"
1482,23596,14,"4,73,139,308,692,1071,1198,1328,1341,1344,1345,1348,1349,1355"
1482,1292,14,"3331,4284,4416,5778,6232,6486,6791,6836,6858,6873,6920,6943,6965,6981"
1482,21273,14,"466,772,947,966,994,1181,1277,1572,1783,1916,2265,2287,2332,4979"
1482,21971,14,"635,987,1006,1173,1591,1688,1905,1915,2051,2068,3035,3560,3646,3679"
1482,2893,14,"230,452,533,761,981,1008,1035,1156,1242,1286,1395,1521,1582,1696"
1482,26780,14,"474,938,1839,2699,2708,2815,3107,4986,4996,5029,5051,5064,5090,5110"
1482,3732,14,"183,185,210,245,580,654,688,709,935,974,1139,1273,1287,1673"
1482,25535,14,"2,4,6,24,29,75,188,201,270,280,345,378,702,726"
1482,13679,14,"278,420,848,1447,1907,2062,2083,2100,2116,2127,2178,2193,2224,2249"
1482,8435,14,"160,189,239,298,334,362,422,722,1315,1643,2765,2908,2915,3257"
1482,8758,14,"501,570,656,807,834,869,909,927,946,994,1635,1646,4110,4621"
1482,10500,14,"235,269,304,308,324,411,498,508,730,736,756,784,1021,1333"
1482,12339,14,"90,95,101,1841,2124,2128,2307,2310,2313,2322,2325,2328,2355,2368"
1482,10768,14,"519,530,823,1019,1466,3545,4188,4202,4228,4249,4308,4324,4341,4355"
1482,12631,14,"12,31,110,743,777,787,817,844,2292,2298,2302,3042,3050,3289"
1482,4737,14,"605,881,910,960,1200,1726,2159,2815,3121,3159,3242,3277,3432,4414"
1482,13757,14,"398,449,454,498,1409,1769,2258,3422,4073,4588,4744,4873,4885,6281"
1482,20365,14,"530,644,910,1046,1136,2551,2623,2969,2981,2986,3627,3986,4026,4045"
1482,2770,14,"1112,1319,1789,1812,2590,2641,2726,3222,3381,3389,3411,3617,3626,3653"
1482,3668,14,"826,868,909,1463,1598,1676,1713,1727,1741,1754,1771,1799,1821,1872"
1482,19035,14,"492,707,794,922,1106,1467,1688,1890,2821,3384,3399,3419,4095,4552"
1482,10671,14,"46,141,221,679,1240,1543,2211,3123,3334,3345,3369,4169,4172,4298"
1482,10526,14,"63,88,89,295,346,462,577,632,700,836,954,1100,1102,1208"
1482,14665,14,"3,50,648,1069,1360,1428,1518,1580,2613,2621,3006,3731,3739,3906"
1482,19875,14,"64,109,120,225,351,376,498,511,553,816,919,1114,1290,1309"
1482,12951,14,"221,227,547,740,823,886,923,978,979,995,1027,1046,1063,1080"
1482,2745,14,"1197,1451,1507,1557,1711,2027,2126,2173,2240,2664,4666,4941,5016,5482"
1482,10156,14,"5,160,383,806,986,1154,2083,2932,2938,2942,3467,4098,4106,4231"
1482,10128,14,"3,131,241,975,1075,1113,1147,1178,1224,2771,2775,3510,3518,3694"
1482,885,14,"450,694,868,1248,1367,1414,1522,1624,1691,1882,2002,2093,2386,2400"
1482,24934,14,"108,208,256,568,587,605,674,716,802,805,810,817,925,1119"
1482,16186,14,"227,409,543,682,883,933,1067,1139,1202,1240,1303,1456,1738,2091"
1482,8283,14,"150,297,418,717,799,801,932,1040,1065,1118,1405,1588,1600,2515"
1482,5209,14,"386,578,677,1021,1058,1087,1252,1350,1404,2205,2226,2400,2437,2517"
1482,22085,14,"379,490,890,935,1040,1057,1294,1316,1360,1474,2573,2897,2935,3004"
1482,4907,14,"486,605,644,1014,1448,1498,1763,1997,2033,2094,2121,2156,2188,2221"
1482,1524,14,"205,1122,1158,1187,1557,1613,1620,1623,1624,1661,1784,1998,3337,3531"
1482,12536,14,"3,264,272,279,500,636,1017,2475,2481,2485,2775,3507,3515,3712"
1482,9193,14,"183,226,300,355,559,587,972,1650,1691,1742,1775,1806,1871,1897"
1482,11836,14,"489,580,647,665,763,1141,1184,1258,1415,1424,1795,1817,1839,1855"
1482,2647,14,"273,275,415,543,693,1089,1281,1418,1637,1703,1735,1840,1875,2057"
1482,2339,14,"606,712,871,906,1050,2143,3324,3448,3826,4480,4871,4981,5191,5325"
1482,11994,14,"59,364,367,1484,1739,1769,1788,1896,2090,2110,2132,2153,2162,2227"
1482,1458,14,"330,780,1047,1091,1201,1536,1600,1612,1678,1763,1793,1823,1921,2296"
1482,4044,14,"221,636,685,909,1562,1637,1707,1709,1779,2033,2123,2186,2576,3589"
1482,8931,14,"138,215,219,232,442,572,761,1059,1215,1258,1305,1474,1555,1600"
1482,14311,14,"71,134,572,759,961,1469,1616,1772,1904,1931,2063,3613,3923,3929"
1482,8881,14,"123,157,187,271,465,517,634,1348,1536,1586,1609,1663,1721,1817"
1482,24332,14,"61,169,413,827,874,1350,1509,1521,1918,2274,2598,3452,3842,4288"
1482,3947,14,"321,477,527,1047,1179,1252,1279,1371,1427,1471,1632,3417,3563,3596"
1482,12733,14,"3,120,185,462,575,650,682,689,775,2366,2374,2986,2994,3100"
1482,11597,14,"175,437,507,619,1272,1717,2049,2173,2301,2357,2533,2618,2675,2974"
1482,25039,14,"127,399,499,1646,1671,2915,2992,6295,6302,6323,6373,6888,7380,7755"
1482,8368,14,"393,1018,1419,1469,2289,5178,5230,5293,5437,5654,5655,5712,5758,6000"
1482,2384,14,"1100,1523,2374,2510,2541,2611,2628,2690,2739,7640,7654,7665,7685,7734"
1482,23838,14,"3,6,10,12,14,19,65,109,126,129,198,324,348,415"
1482,17101,14,"177,621,707,783,1195,1446,1546,1566,1586,1604,1634,1673,1718,1749"
1482,15133,14,"850,941,1094,1865,1891,1902,1956,1988,2025,2058,2080,2094,2113,2138"
1482,17525,14,"521,1241,1872,2170,2228,2281,2344,2965,3188,3226,3255,3736,4396,4574"
1482,350,14,"232,372,636,716,723,843,861,1032,1110,1169,1407,1821,2318,2339"
1482,12321,14,"70,100,783,1200,1498,2045,2298,2312,2548,2560,2714,3143,3218,3609"
1482,5890,14,"539,596,599,602,608,743,746,806,1020,1197,1310,2207,2623,2648"
1482,11804,14,"396,4815,4820,6493,6978,8778,9435,10718,10728,10729,10733,10797,11919,11966"
1482,22023,14,"207,388,417,471,496,682,787,1086,1468,1508,1563,2060,2187,2194"
1482,14072,14,"5,142,312,564,1426,1648,3256,3262,3266,3542,3675,4188,4196,4403"
1482,8844,14,"397,659,1067,1287,1348,1803,2218,2887,3107,3349,3459,3475,4430,4885"
1482,475,14,"240,301,517,576,803,938,992,1139,1174,1238,1731,1769,3216,3338"
1482,10954,14,"151,212,244,507,628,969,1047,1084,1088,1156,1470,1555,1641,1675"
1482,1677,14,"202,258,282,347,1000,1036,1088,1112,4279,4524,4762,4835,4918,5129"
1482,1185,14,"220,322,325,455,2302,2313,4437,4452,4464,4467,4596,4964,5598,5651"
1482,630,14,"424,560,589,639,658,1018,1082,1196,2176,2486,2655,2809,2833,2862"
1482,22381,14,"2,4,6,23,28,91,117,181,240,307,376,387,669,1318"
1482,22314,14,"181,187,199,274,428,1182,1319,1329,1757,2006,2024,3159,3162,3220"
1482,3614,14,"403,464,770,927,1489,1516,1609,2421,2445,2668,2703,3361,3376,3390"
1482,21979,14,"84,235,387,411,420,451,582,727,817,868,926,996,1008,1325"
1482,5146,14,"3,104,135,288,533,708,772,2577,2583,2587,3345,3492,3500,3653"
1482,26534,14,"13,61,123,152,178,183,203,207,463,489,515,728,770,795"
1482,23419,14,"3,6,8,10,23,28,37,46,51,64,322,324,355,357"
1482,17301,14,"449,673,3751,3767,3787,3812,3829,3847,3864,3883,3910,3941,3952,4056"
1482,5976,14,"95,114,170,271,591,730,2310,2367,3204,3281,3406,3587,4151,4246"
1482,716,14,"389,537,751,882,1001,1053,1078,1426,1601,1677,1736,3036,3207,3550"
1482,24717,14,"387,501,623,1559,1781,1870,2155,2455,2572,2618,2628,3076,3258,4155"
1482,5031,14,"390,659,1025,1174,1177,1198,1430,1610,1653,2102,2675,4350,4735,7079"
1482,4983,14,"46,691,995,1767,2111,2706,3024,3073,3575,4521,4878,5033,5038,5303"
1482,2509,14,"213,601,680,682,758,829,853,886,1276,1314,1532,1733,1965,2620"
1482,21381,14,"257,389,590,634,811,986,1008,1247,1558,1755,2186,2490,2542,2642"
1482,18910,14,"146,429,1262,1822,1898,2162,2248,2260,2274,2311,2348,2532,2549,2571"
1482,1360,14,"449,610,1001,1211,2137,2902,2951,3630,4152,4833,4979,5545,6329,6331"
1482,10277,14,"48,54,61,68,76,179,253,408,419,506,725,1258,1262,1443"
1482,2181,14,"28,339,359,384,542,584,952,971,1457,1723,1901,2449,2508,2541"
1482,25045,14,"1501,1629,2494,2581,2588,2855,3033,3356,3421,3479,3539,3595,3655,4131"
1482,25016,14,"245,902,913,1069,1324,1444,2143,2209,2824,3666,3850,3886,3990,4055"
1482,7734,14,"43,626,670,1455,1675,2223,2286,2529,2748,3222,3237,3341,4840,4871"
1482,20187,14,"258,301,324,616,980,1008,1109,1411,1508,1556,1582,1638,1708,2018"
1482,25982,14,"209,434,503,532,593,658,694,862,897,996,1013,2588,2753,2760"
1482,16410,14,"274,456,994,1338,1869,1896,2229,2571,2605,2636,2924,2990,3217,3294"
1482,3783,14,"229,797,1157,1171,1227,1267,2916,2924,3031,3321,5160,5191,5196,5265"
1482,13031,14,"442,443,448,499,723,908,957,2295,5506,5704,6484,6869,7229,7305"
1482,15508,14,"163,231,249,383,649,754,845,869,901,967,1042,1078,1128,1201"
1482,4428,14,"140,234,249,350,440,459,488,1590,2038,2073,2134,2298,2356,2525"
1482,2702,14,"418,590,677,968,1574,1583,1862,2892,3281,3286,3707,4354,4439,5224"
1482,4121,14,"209,623,864,1147,1163,1272,1307,1392,2169,2837,3225,3268,3484,3712"
1482,25095,14,"59,64,351,2540,2542,2580,2582,2638,2640,2688,2730,2741,2751,2763"
1482,6576,14,"872,1062,1875,2401,2411,2554,2685,2837,2844,3028,3530,3658,4112,4278"
1482,2822,14,"100,641,927,2142,3838,3964,4536,4541,4545,4905,5047,5067,5176,5256"
1482,24008,14,"2,4,6,28,33,41,49,51,53,185,402,421,466,512"
1482,12919,14,"45,65,72,555,1981,2571,2709,3152,3239,3926,3965,4238,4497,4970"
1482,5541,14,"230,260,629,1139,1285,1396,1512,3206,3633,3824,3900,3932,4154,4719"
1482,16802,14,"204,257,410,664,1025,1231,1357,1604,1659,1911,1914,1996,3280,3323"
1482,2093,14,"50,72,1005,1014,1035,1053,2719,2745,2890,3545,4439,4767,4777,4806"
1482,16771,14,"1104,1701,1806,3675,3720,3740,3757,3790,3817,3967,4468,4631,4890,4908"
1482,2840,14,"310,428,529,624,722,1672,1801,2011,2628,2993,3154,3413,3429,3799"
1482,5374,14,"170,180,722,858,897,1064,1672,1772,1855,2087,2103,2177,2203,2227"
1482,913,14,"3,147,714,790,820,842,1369,1404,1609,2733,2737,3652,3656,3858"
1482,16991,14,"196,254,269,621,624,693,718,741,761,851,1386,1402,1423,1444"
1482,11363,14,"3216,3337,4204,4558,5014,5763,6049,6207,6217,6317,6336,6358,6399,6545"
1482,12246,14,"303,538,563,717,829,1014,1470,1553,1634,1711,3132,3141,3168,3323"
1482,2596,14,"379,636,991,998,1060,1226,2190,2440,3100,3134,3205,4378,4385,4405"
1482,18646,14,"474,516,584,909,952,1015,1352,1382,1550,1579,1720,2154,3196,3313"
1482,589,14,"130,475,496,652,713,719,737,760,794,805,934,1083,1152,1262"
1482,1164,14,"131,189,336,750,816,834,886,1006,1103,1775,3316,4571,4646,4722"
1482,1764,14,"231,244,461,569,590,594,714,734,1986,2373,2517,2559,2576,2724"
1482,18557,14,"997,1384,1391,1401,1407,2673,2751,2790,2990,3046,3099,3129,4088,4284"
1482,6947,14,"197,486,741,894,1484,2002,2734,2750,2774,2786,2802,2817,2829,2834"
1482,13832,14,"1545,1670,1946,2870,2930,2989,3198,3393,3436,3801,3816,3828,4041,4838"
