wordId, fileId, frequency, positions
1417,14213,1,1936
1417,13465,1,8841
1417,10966,1,500
1417,18661,1,76
1417,15910,1,875
1417,2720,1,4697
1417,8504,1,4326
1417,25492,1,184
1417,9098,1,2207
1417,7144,1,224
1417,13031,1,273
1417,21665,1,5217
1417,5894,1,5185
1417,2936,1,371
1417,18564,1,1480
1417,10127,1,2691
1417,4920,1,115
1417,24787,1,2368
1417,10055,1,1561
1417,17901,1,1252
1417,9968,1,1999
1417,8270,1,681
1417,8348,1,7797
1417,14162,1,401
1417,7380,1,417
1417,27309,1,2103
1417,13115,1,1951
1417,22079,1,1952
1417,15151,1,234
1417,9817,1,1912
1417,15759,1,1465
1417,3347,1,407
1417,26829,1,481
1417,6242,1,396
1417,9803,1,2657
1417,18396,1,372
1417,13265,1,2661
1417,16666,1,722
1417,17497,1,3928
1417,8696,1,5834
1417,9727,1,383
1417,17979,1,2234
1417,3103,1,68
1417,10385,1,11916
1417,104,1,869
1417,13086,1,12938
1417,7511,1,304
1417,9700,1,1969
1417,9254,1,92
1417,10099,1,405
1417,3366,1,663
1417,21704,1,2847
1417,12233,1,4267
1417,19926,1,313
1417,1390,1,844
1417,1310,1,1898
1417,7981,1,1321
1417,1221,1,2793
1417,11124,1,613
1417,11844,1,1463
1417,11999,1,1426
1417,26836,1,88
1417,1113,1,1272
1417,21648,1,1717
1417,10522,1,1039
1417,9942,1,1118
1417,6293,1,294
1417,9818,1,141
1417,9613,1,2449
1417,2617,1,5178
1417,9598,1,544
1417,9757,1,7554
1417,5877,1,1622
1417,18561,1,3109
1417,11618,1,886
1417,3490,1,5282
1417,3130,1,11876
1417,6955,1,7240
1417,4970,1,367
1417,7520,1,28
1417,7476,1,195
1417,2176,1,47
1417,13570,1,1299
1417,10694,1,3582
1417,19040,1,4457
1417,9550,1,544
1417,3390,1,1118
1417,17883,1,640
1417,10007,1,5436
1417,11536,1,2311
1417,19276,1,228
1417,13008,1,1741
1417,9489,1,512
1417,160,1,7285
1417,9456,1,2935
1417,4104,1,2969
1417,1981,1,929
1417,16189,1,433
1417,2273,1,2702
1417,13288,1,4484
1417,6412,1,1714
1417,3978,1,4740
1417,8771,1,5146
1417,6742,1,4068
1417,23478,1,377
1417,14590,1,1397
1417,12655,1,5686
1417,9603,1,3118
1417,16274,1,2419
1417,4185,1,2767
1417,10400,1,2582
1417,12495,1,1290
1417,7807,1,189
1417,12445,1,3910
1417,8046,1,2295
1417,12330,1,7435
1417,18473,1,4913
1417,6570,1,266
1417,6842,1,2564
1417,22014,1,3074
1417,9371,1,3986
1417,10393,1,715
1417,12996,1,983
1417,17231,1,99
1417,2052,1,756
1417,5484,1,2771
1417,1688,1,378
1417,11420,1,382
1417,9245,1,6046
1417,14630,1,6774
1417,13382,1,2864
1417,16372,1,292
1417,12410,1,1126
1417,14428,1,612
1417,9290,1,116
1417,6239,1,1755
1417,17299,1,1354
1417,11894,1,205
1417,19718,1,1187
1417,12492,1,4316
1417,19902,1,907
1417,16004,1,2517
1417,8188,1,1452
1417,9239,1,11622
1417,12357,1,2193
1417,14636,1,3626
1417,688,1,3452
1417,26243,1,326
1417,12614,1,1774
1417,6244,1,862
1417,1458,1,2790
1417,9198,1,2586
1417,10541,1,7169
1417,146,1,3559
1417,14818,1,1650
1417,11496,1,777
1417,20481,1,765
1417,16683,1,2053
1417,13766,1,7658
1417,25775,1,1194
1417,2478,1,2725
1417,15839,1,320
1417,18991,1,650
1417,13515,1,859
1417,9119,1,3135
1417,8233,1,1673
1417,1587,1,3009
1417,6562,1,1069
1417,3717,1,1478
1417,7772,1,849
1417,1492,1,1338
1417,1730,1,780
1417,19816,1,2326
1417,25863,1,234
1417,2152,1,7360
1417,6375,1,1417
1417,21685,1,1746
1417,20833,1,7111
1417,534,1,100
1417,24758,1,384
1417,2543,1,13848
1417,4461,1,6831
1417,11511,1,2503
1417,17355,1,104
1417,2796,1,1961
1417,26615,1,1761
1417,9425,1,576
1417,3615,1,4770
1417,2739,1,3044
1417,6432,1,657
1417,2261,1,3111
1417,21436,1,767
1417,11836,1,186
1417,12041,1,3015
1417,805,1,456
1417,19596,1,3114
1417,8896,1,182
1417,17017,1,1005
1417,20142,1,4120
1417,7849,1,5005
1417,1252,1,3090
1417,10839,1,1054
1417,8876,1,1119
1417,20446,1,700
1417,21515,1,3325
1417,2214,1,126
1417,6257,1,8397
1417,21617,1,6757
1417,1503,1,5
1417,17737,1,1326
1417,296,1,339
1417,15364,1,696
1417,7831,1,5651
1417,8541,1,1465
1417,11432,1,155
1417,8775,1,529
1417,4490,1,3855
1417,19645,1,848
1417,11271,1,486
1417,20110,1,1706
1417,1639,1,1046
1417,18503,1,644
1417,9463,1,143
1417,19087,1,2451
1417,22104,1,3038
1417,8431,1,4784
1417,22892,1,429
1417,1222,1,2603
1417,7677,1,1048
1417,8676,1,1039
1417,22748,1,579
1417,20763,1,3828
1417,11363,1,2780
1417,9143,1,997
1417,1995,1,1116
1417,5759,1,2484
1417,27199,1,400
1417,7965,1,6976
1417,8594,1,7512
1417,27212,1,840
1417,22276,1,1087
1417,24148,1,165
1417,7976,1,2703
1417,13129,1,337
1417,18557,1,4047
1417,26810,1,33
1417,2556,1,1255
1417,5269,1,691
1417,13309,1,1744
1417,8525,1,2925
1417,24152,1,1569
1417,20762,1,5769
1417,16960,1,1641
1417,8828,1,2893
1417,8437,1,3263
1417,7403,1,755
1417,27097,1,280
1417,1766,1,1184
1417,24719,1,1033
1417,21341,1,315
1417,21351,1,628
1417,8419,1,869
1417,4517,1,2822
1417,21141,1,1001
1417,11398,1,1599
1417,23697,1,428
1417,880,1,2973
1417,8405,1,1626
1417,24959,1,2974
1417,21673,1,866
1417,5033,1,4
1417,16295,1,426
1417,8390,1,1194
1417,3739,1,999
1417,10565,1,4083
1417,15508,1,856
1417,8368,1,4465
1417,13268,1,3988
1417,5185,1,3084
1417,8355,1,1077
1417,17522,1,5355
1417,2516,1,3856
1417,3915,1,3133
1417,12746,1,4153
1417,5973,1,1308
1417,2660,1,1570
1417,10296,1,4517
1417,10994,1,7570
1417,8285,1,1445
1417,7810,1,3353
1417,8207,1,407
1417,21645,1,6223
1417,25708,1,1464
1417,24738,1,1059
1417,10398,1,533
1417,2784,1,4490
1417,4806,1,4030
1417,7671,1,2048
1417,12299,1,783
1417,2495,1,3646
1417,7609,1,1926
1417,581,1,3522
1417,6014,1,1406
1417,20621,1,1829
1417,8170,1,587
1417,20171,1,3091
1417,13037,1,262
1417,9759,1,90
1417,22186,1,2239
1417,14207,1,311
1417,4945,1,1441
1417,17732,1,1633
1417,6802,1,1089
1417,16718,1,2790
1417,15299,1,605
1417,8060,1,2822
1417,342,1,2851
1417,17761,1,41
1417,17641,1,255
1417,8023,1,1843
1417,1157,1,3206
1417,7968,1,409
1417,283,1,2265
1417,11952,1,9062
1417,389,1,1449
1417,9499,1,1736
1417,16252,1,4849
1417,7957,1,1756
1417,12871,1,624
1417,8571,1,462
1417,27218,1,726
1417,7696,1,352
1417,21850,1,141
1417,2119,1,15640
1417,7095,1,2249
1417,12571,1,2454
1417,7510,1,3275
1417,24085,1,309
1417,5419,1,4904
1417,7860,1,3083
1417,7848,1,451
1417,7834,1,2317
1417,1482,1,259
1417,22287,1,893
1417,13505,1,1284
1417,17749,1,4215
1417,2913,1,1491
1417,13723,1,731
1417,7819,1,8750
1417,24861,1,4954
1417,20766,1,1864
1417,12004,1,4708
1417,1086,1,1499
1417,16489,1,1309
1417,8203,1,45
1417,7686,1,1057
1417,13534,1,2243
1417,22873,1,437
1417,7676,1,4969
1417,15137,1,467
1417,157,1,472
1417,21428,1,1674
1417,6179,1,1207
1417,2328,1,5921
1417,25852,1,3966
1417,1244,1,8337
1417,16401,1,6553
1417,5408,1,1031
1417,14802,1,803
1417,12169,1,230
1417,12638,1,1394
1417,2514,1,3279
1417,4892,1,145
1417,20721,1,1005
1417,18177,1,1755
1417,6943,1,157
1417,13650,1,827
1417,6898,1,3707
1417,780,1,278
1417,2106,1,306
1417,14338,1,8312
1417,19049,1,2289
1417,8014,1,1770
1417,20275,1,844
1417,25605,1,1549
1417,5834,1,761
1417,12841,1,555
1417,13724,1,7003
1417,4097,1,1068
1417,16787,1,4725
1417,7186,1,5848
1417,26765,1,1090
1417,7117,1,2547
1417,21674,1,483
1417,1379,1,1696
1417,17606,1,158
1417,17693,1,531
1417,25784,1,6072
1417,1228,1,896
1417,1938,1,1571
1417,19721,1,2655
1417,13417,1,706
1417,10290,1,8660
1417,1788,1,864
1417,20777,1,850
1417,2325,1,1997
1417,8558,1,1148
1417,6763,1,2580
1417,8096,1,2155
1417,13473,1,596
1417,10677,1,44
1417,3788,1,152
1417,26639,1,580
1417,4669,1,3138
1417,20829,1,929
1417,22338,1,1138
1417,7303,1,747
1417,6131,1,803
1417,16445,1,1054
1417,5256,1,1884
1417,396,1,1263
1417,15069,1,697
1417,2216,1,2991
1417,16802,1,646
1417,1137,1,5255
1417,6288,1,228
1417,16165,1,359
1417,17869,1,2908
1417,21215,1,1189
1417,4800,1,1094
1417,9374,1,436
1417,24285,1,247
1417,15926,1,313
1417,10431,1,2371
1417,25050,1,919
1417,13765,1,4471
1417,6584,1,5339
1417,17086,1,1535
1417,20790,1,1287
1417,5485,1,1050
1417,24357,1,3898
1417,20006,1,3518
1417,7794,1,3902
1417,8412,1,593
1417,12671,1,1204
1417,25964,1,391
1417,15480,1,1643
1417,4301,1,1246
1417,11121,1,1165
1417,15478,1,2948
1417,2755,1,1440
1417,6422,1,2025
1417,13321,1,1676
1417,10927,1,4443
1417,5215,1,1638
1417,5959,1,1571
1417,18555,1,1884
1417,8877,1,413
1417,14606,1,138
1417,7273,1,456
1417,4190,1,5602
1417,5772,1,876
1417,21826,1,4307
1417,2069,1,3548
1417,5830,1,1440
1417,785,1,986
1417,12230,1,2238
1417,10784,1,4964
1417,20929,1,5057
1417,796,1,933
1417,8603,1,1112
1417,24292,1,1590
1417,3645,1,441
1417,2293,1,1175
1417,9564,1,3325
1417,19804,1,5238
1417,90,1,259
1417,5737,1,2257
1417,11748,1,891
1417,4003,1,6361
1417,2245,1,846
1417,9532,1,4031
1417,10312,1,1634
1417,22036,1,6219
1417,5128,1,2779
1417,3467,1,1068
1417,3763,1,224
1417,5817,1,1211
1417,8669,1,7944
1417,16343,1,892
1417,9790,1,464
1417,4675,1,325
1417,166,1,6257
1417,16582,1,541
1417,5774,1,3907
1417,15172,1,4848
1417,1335,1,1293
1417,22416,1,447
1417,18005,1,2524
1417,12346,1,2356
1417,21698,1,2291
1417,933,1,814
1417,2407,1,2171
1417,3117,1,618
1417,212,1,1175
1417,8607,1,593
1417,19710,1,9139
1417,14131,1,1042
1417,9270,1,6786
1417,18173,1,1668
1417,12757,1,900
1417,4240,1,170
1417,9333,1,5802
1417,1947,1,2367
1417,11550,1,3079
1417,1136,1,441
1417,2122,1,6348
1417,8051,1,5002
1417,26623,1,306
1417,13371,1,834
1417,23754,1,1623
1417,18204,1,4021
1417,3980,1,1026
1417,13134,1,5191
1417,2235,1,945
1417,4425,1,346
1417,26787,1,4138
1417,26207,1,3054
1417,12454,1,12948
1417,2360,1,782
1417,15533,1,934
1417,26840,1,2591
1417,20649,1,1870
1417,3286,1,322
1417,18115,1,1216
1417,14770,1,648
1417,18633,1,922
1417,11103,1,1037
1417,900,1,10802
1417,3929,1,2790
1417,24892,1,255
1417,25033,1,3913
1417,970,1,1073
1417,12338,1,3953
1417,5242,1,369
1417,2596,1,3684
1417,4064,1,2060
1417,973,1,28
1417,17278,1,1416
1417,18152,1,3166
1417,25795,1,862
1417,14222,1,1933
1417,6133,1,5590
1417,17441,1,532
1417,986,1,2052
1417,24839,1,1311
1417,997,1,617
1417,4065,1,1307
1417,18259,1,529
1417,4695,1,722
1417,2962,1,1497
1417,7911,1,238
1417,16299,1,100
1417,12090,1,711
1417,2237,1,2840
1417,11687,1,6419
1417,3941,1,2773
1417,4510,1,594
1417,17547,1,5233
1417,14849,1,453
1417,15432,1,315
1417,13282,1,744
1417,17857,1,2275
1417,1708,1,1847
1417,17145,1,786
1417,9162,1,21
1417,8219,1,2868
1417,3639,1,735
1417,2321,1,1574
1417,15808,1,924
1417,15115,1,1642
1417,7705,1,811
1417,19142,1,158
1417,2352,1,3950
1417,346,1,1515
1417,2439,1,291
1417,19905,1,1246
1417,16104,1,6191
1417,5016,1,31
1417,15977,1,874
1417,11497,1,481
1417,1141,1,2990
1417,1877,1,689
1417,1445,1,1043
1417,13719,1,831
1417,9497,1,2519
1417,14923,1,1130
1417,14214,1,828
1417,20799,1,8346
1417,1686,1,446
1417,12510,1,4063
1417,5934,1,4280
1417,24330,1,1480
1417,25846,1,277
1417,20194,1,2218
1417,12731,1,2065
1417,5249,1,3463
1417,4504,1,2709
1417,18244,1,3555
1417,7941,1,2412
1417,171,1,1582
1417,6387,1,232
1417,22411,1,2049
1417,10943,1,731
1417,9589,1,2942
1417,14836,1,755
1417,18677,1,1101
1417,26734,1,1017
1417,2230,1,1413
1417,26571,1,431
1417,2113,1,746
1417,18540,1,2132
1417,16501,1,87
1417,16936,1,1897
1417,15688,1,1464
1417,24857,1,2765
1417,572,1,646
1417,4606,1,166
1417,1339,1,1083
1417,25400,1,1191
1417,10763,1,1489
1417,6102,1,748
1417,3451,1,487
1417,26211,1,1128
1417,7866,1,1019
1417,25923,1,1395
1417,21350,1,586
1417,7963,1,3775
1417,13910,1,1908
1417,2594,1,1828
1417,12405,1,3422
1417,1296,1,1109
1417,8274,1,1313
1417,9546,1,728
1417,22215,1,1131
1417,3986,1,4421
1417,2316,1,205
1417,8965,1,7977
1417,18700,1,2296
1417,3358,1,469
1417,3664,1,460
1417,19394,1,4014
1417,9020,1,1128
1417,4407,1,2864
1417,14055,1,702
1417,5008,1,1526
1417,16392,1,362
1417,16506,1,1838
1417,18621,1,990
1417,3139,1,1348
1417,8750,1,8041
1417,3143,1,4190
1417,2272,1,1171
1417,19755,1,2446
1417,819,1,3558
1417,5893,1,2082
1417,22537,1,68
1417,4304,1,128
1417,20434,1,482
1417,14158,1,622
1417,5504,1,1679
1417,3211,1,11280
1417,6097,1,267
1417,1779,1,1087
1417,22127,1,2926
1417,17728,1,581
1417,3079,1,3407
1417,5248,1,3004
1417,3238,1,839
1417,7082,1,747
1417,6193,1,1044
1417,9350,1,467
1417,24975,1,2095
1417,18142,1,2357
1417,3283,1,1701
1417,18948,1,4982
1417,1020,1,14075
1417,2105,1,254
1417,10345,1,209
1417,5906,1,573
1417,18103,1,1936
1417,7528,1,681
1417,16051,1,6376
1417,1811,1,84
1417,26157,1,1040
1417,18008,1,1280
1417,5761,1,2203
1417,3355,1,2454
1417,13395,1,533
1417,2532,1,5462
1417,13835,1,1454
1417,5376,1,556
1417,18761,1,2888
1417,17952,1,3088
1417,5369,1,2363
1417,1308,1,1650
1417,9863,1,701
1417,495,1,8575
1417,19516,1,851
1417,1548,1,3343
1417,18307,1,2914
1417,17358,1,101
1417,9698,1,318
1417,3413,1,81
1417,11223,1,9081
1417,8204,1,4893
1417,24893,1,243
1417,18846,1,15483
1417,7383,1,360
1417,7514,1,436
1417,384,1,1596
1417,6446,1,3660
1417,3421,1,3609
1417,13618,1,5896
1417,6016,1,1900
1417,18794,1,2923
1417,5642,1,614
1417,9898,1,476
1417,6286,1,230
1417,2327,1,1014
1417,6703,1,2856
1417,14989,1,2554
1417,3445,1,1040
1417,19528,1,2099
1417,12698,1,2497
1417,3391,1,2248
1417,14256,1,1112
1417,9157,1,552
1417,9640,1,3011
1417,14133,1,3205
1417,15355,1,3606
1417,3493,1,1406
1417,18489,1,1725
1417,3503,1,1203
1417,1572,1,3560
1417,15143,1,1066
1417,25408,1,5256
1417,3514,1,4623
1417,3523,1,552
1417,10415,1,3821
1417,22065,1,2083
1417,3797,1,808
1417,13197,1,892
1417,10771,1,5702
1417,21300,1,13845
1417,4348,1,907
1417,18688,1,1113
1417,6088,1,474
1417,13759,1,3720
1417,2612,1,1543
1417,6374,1,1426
1417,16170,1,1196
1417,12294,1,3343
1417,3566,1,7675
1417,21311,1,6192
1417,3571,1,600
1417,3572,1,2911
1417,18774,1,785
1417,3577,1,1523
1417,11646,1,1148
1417,3591,1,1188
1417,24819,1,8854
1417,9656,1,2207
1417,19542,1,5745
1417,9072,1,1121
1417,15285,1,1674
1417,1436,1,1056
1417,25462,1,888
1417,3600,1,3807
1417,24202,1,5184
1417,15993,1,1215
1417,4044,1,3270
1417,6478,1,877
1417,8842,1,1226
1417,3740,1,394
1417,21808,1,2548
1417,4753,1,1494
1417,19913,1,9717
1417,11904,1,2730
1417,4960,1,2603
1417,3636,1,1138
1417,615,1,3790
1417,18610,1,1407
1417,6948,1,413
1417,14724,1,340
1417,11710,1,772
1417,3984,1,668
1417,15951,1,3608
1417,4013,1,254
1417,9369,1,4161
1417,3682,1,3748
1417,3683,1,3716
1417,3718,1,1247
1417,14744,1,2767
1417,7137,1,592
1417,3724,1,2411
1417,5181,1,3823
1417,13241,1,251
1417,6466,1,147
1417,21486,1,2768
1417,1955,1,8267
1417,3759,1,75
1417,11156,1,5513
1417,8387,1,1436
1417,24781,1,3719
1417,13772,1,16939
1417,6360,1,844
1417,3815,1,195
1417,9470,1,340
1417,449,1,5097
1417,4137,1,2235
1417,6757,1,60
1417,19229,1,248
1417,11954,1,196
1417,24123,1,316
1417,20484,1,951
1417,23029,1,330
1417,2322,1,574
1417,22142,1,94
1417,3913,1,2164
1417,17217,1,617
1417,17451,1,1533
1417,16307,1,740
1417,11309,1,1719
1417,5780,1,3067
1417,10998,1,277
1417,13919,1,10565
1417,10919,1,203
1417,2520,1,910
1417,8974,1,5424
1417,3778,1,535
1417,19001,1,672
1417,11564,1,854
1417,15260,1,5103
1417,4135,1,734
1417,20422,1,3325
1417,3976,1,6686
1417,3994,1,1891
1417,6021,1,17
1417,9415,1,551
1417,15113,1,803
1417,4005,1,4980
1417,4006,1,438
1417,12744,1,189
1417,11319,1,887
1417,11517,1,3767
1417,4011,1,1507
1417,18723,1,853
1417,4916,1,956
1417,24672,1,3191
1417,22026,1,842
1417,4032,1,1001
1417,10250,1,1023
1417,5455,1,3158
1417,6112,1,2930
1417,24421,1,1668
1417,25085,1,933
1417,26880,1,2146
1417,5371,1,150
1417,4068,1,7254
1417,10756,1,784
1417,22001,1,704
1417,5087,1,3974
1417,4081,1,947
1417,6304,1,4568
1417,11510,1,807
1417,4542,1,47
1417,3092,1,2187
1417,19192,1,73
1417,14760,1,2876
1417,26938,1,486
1417,979,1,21233
1417,25598,1,320
1417,22297,1,1193
1417,7367,1,2787
1417,17858,1,3850
1417,20281,1,2101
1417,20727,1,1122
1417,24414,1,1627
1417,16798,1,2995
1417,15881,1,2914
1417,3524,1,2838
1417,4215,1,487
1417,15747,1,2632
1417,4232,1,962
1417,2775,1,36
1417,4257,1,247
1417,20466,1,1189
1417,16524,1,1252
1417,4290,1,752
1417,5808,1,2083
1417,275,1,1033
1417,4305,1,359
1417,25656,1,1883
1417,12616,1,21327
1417,7985,1,551
1417,13123,1,3327
1417,11426,1,1380
1417,11821,1,683
1417,9460,1,3324
1417,20338,1,1674
1417,11346,1,1885
1417,567,1,1088
1417,16254,1,2204
1417,11509,1,188
1417,13033,1,2217
1417,17320,1,1501
1417,14704,1,7113
1417,12193,1,1618
1417,8337,1,940
1417,8702,1,1947
1417,16185,1,1501
1417,17030,1,648
1417,19543,1,18
1417,5559,1,3994
1417,8980,1,230
1417,8650,1,3858
1417,11563,1,754
1417,18376,1,2016
1417,15216,1,2855
1417,4426,1,2009
1417,11116,1,1717
1417,4454,1,3218
1417,6289,1,7961
1417,5558,1,166
1417,8631,1,1582
1417,16493,1,678
1417,4518,1,486
1417,6400,1,641
1417,20691,1,502
1417,18551,1,4710
1417,2560,1,2253
1417,10624,1,772
1417,26141,1,152
1417,4574,1,207
1417,7311,1,3533
1417,4586,1,6590
1417,24153,1,1972
1417,15611,1,1379
1417,20201,1,1579
1417,15266,1,3703
1417,13559,1,1114
1417,9512,1,2144
1417,17868,1,108
1417,7033,1,211
1417,10327,1,1469
1417,10807,1,10022
1417,15858,1,897
1417,12627,1,1043
1417,9967,1,1508
1417,4059,1,1112
1417,2719,1,3097
1417,19201,1,97
1417,25843,1,432
1417,6385,1,1285
1417,4689,1,53
1417,20686,1,129
1417,6430,1,3840
1417,4671,1,792
1417,18272,1,674
1417,24467,1,3895
1417,18150,1,1843
1417,24847,1,678
1417,27201,1,268
1417,5876,1,454
1417,4741,1,2016
1417,19747,1,165
1417,2238,1,2914
1417,1667,1,2821
1417,16452,1,1134
1417,774,1,1189
1417,4772,1,183
1417,6010,1,3425
1417,13839,1,498
1417,5822,1,780
1417,3147,1,3086
1417,11873,1,1263
1417,3244,1,2330
1417,17269,1,310
1417,12192,1,2290
1417,13458,1,1045
1417,15194,1,78
1417,2512,1,110
1417,14035,1,84
1417,4927,1,2676
1417,24876,1,2044
1417,20518,1,1357
1417,15995,1,5182
1417,3673,1,197
1417,16505,1,725
1417,5193,1,3719
1417,25247,1,1040
1417,13965,1,1305
1417,6639,1,63
1417,19583,1,1087
1417,5334,1,915
1417,4022,1,1577
1417,14493,1,1442
1417,11804,1,5616
1417,21659,1,3809
1417,19946,1,1060
1417,7248,1,1622
1417,11753,1,1520
1417,1185,1,3337
1417,22396,1,900
1417,5182,1,390
1417,10635,1,1288
1417,2498,1,5684
1417,22183,1,1794
1417,13564,1,482
1417,5190,1,1199
1417,24993,1,282
1417,5195,1,306
1417,3792,1,1444
1417,7265,1,4519
1417,7856,1,1334
1417,5202,1,259
1417,12426,1,13578
1417,24696,1,20160
1417,5230,1,45
1417,9396,1,1827
1417,14973,1,4622
1417,10387,1,2025
1417,2904,1,1939
1417,26248,1,2182
1417,22357,1,59
1417,9858,1,57
1417,5271,1,1329
1417,10751,1,2270
1417,16464,1,929
1417,18522,1,661
1417,26552,1,2663
1417,8620,1,3187
1417,16645,1,673
1417,5305,1,4578
1417,12393,1,305
1417,16186,1,1294
1417,26559,1,2132
1417,7562,1,6122
1417,8818,1,3490
1417,5352,1,1035
1417,2918,1,4849
1417,5385,1,2022
1417,5389,1,772
1417,5403,1,2685
1417,7320,1,208
1417,5440,1,481
1417,4310,1,3485
1417,8500,1,12345
1417,7252,1,533
1417,13331,1,7551
1417,12715,1,6385
1417,19874,1,3695
1417,21579,1,1425
1417,5526,1,1496
1417,16654,1,4485
1417,13974,1,586
1417,15933,1,1165
1417,6198,1,907
1417,17953,1,2115
1417,3921,1,3343
1417,15166,1,2155
1417,11691,1,1581
1417,21722,1,4277
1417,10212,1,1720
1417,5641,1,637
1417,9835,1,1186
1417,3989,1,99
1417,2599,1,717
1417,9404,1,177
1417,18101,1,1750
1417,26774,1,884
1417,20346,1,2321
1417,22313,1,1192
1417,5798,1,664
1417,24991,1,558
1417,7438,1,2729
1417,11919,1,1202
1417,1300,1,3398
1417,19814,1,1057
1417,13249,1,264
1417,13019,1,4316
1417,126,1,30
1417,5816,1,1840
1417,7603,1,1939
1417,11611,1,1518
1417,5849,1,2367
1417,10258,1,1508
1417,11532,1,2335
1417,5970,1,540
1417,11085,1,10038
1417,3370,1,4815
1417,18404,1,1630
1417,14956,1,988
1417,7256,1,5628
1417,5972,1,2378
1417,5013,1,807
1417,20680,1,1632
1417,18608,1,826
1417,6029,1,253
1417,5565,1,238
1417,3367,1,3391
1417,8548,1,1202
1417,3556,1,822
1417,6093,1,391
1417,15769,1,406
1417,18194,1,2518
1417,11982,1,3150
1417,17907,1,6707
1417,3189,1,1432
1417,4703,1,999
1417,9925,1,3075
1417,6050,1,438
1417,6230,1,10365
1417,17447,1,416
1417,6166,1,1693
1417,269,1,841
1417,6181,1,295
1417,6197,1,2132
1417,1328,1,346
1417,16248,1,1118
1417,2210,1,7157
1417,25600,1,193
1417,6204,1,6530
1417,16073,1,755
1417,6209,1,2946
1417,15967,1,2794
1417,24332,1,3330
1417,6235,1,128
1417,11361,1,1342
1417,3796,1,3855
1417,18389,1,179
1417,6268,1,283
1417,6291,1,312
1417,19105,1,1269
1417,9884,1,551
1417,5051,1,1470
1417,6302,1,5735
1417,6305,1,1600
1417,1701,1,3378
1417,18571,1,3212
1417,14090,1,592
1417,4306,1,2339
1417,4140,1,893
1417,24315,1,546
1417,7337,1,2011
1417,6372,1,4121
1417,11568,1,2632
1417,25716,1,2892
1417,14010,1,107
1417,24846,1,1137
1417,9703,1,1672
1417,9553,1,104
1417,24620,1,4932
1417,8668,1,1603
1417,17266,1,949
1417,6475,1,146
1417,333,1,41
1417,25018,1,3615
1417,6490,1,199
1417,10619,1,4473
1417,15733,1,2367
1417,6491,1,1382
1417,6494,1,1421
1417,1924,1,13831
1417,1232,1,707
1417,15997,1,1377
1417,9588,1,416
1417,8539,1,996
1417,13419,1,676
1417,3586,1,5121
1417,19790,1,510
1417,18059,1,1748
1417,13624,1,981
1417,20842,1,2475
1417,19893,1,947
1417,13394,1,347
1417,1640,1,1519
1417,16006,1,1168
1417,13491,1,472
1417,13498,1,3468
1417,13501,1,3049
1417,11272,1,4137
1417,9472,1,2428
1417,26159,1,94
1417,3699,1,107
1417,177,1,1926
1417,15178,1,679
1417,16255,1,856
1417,13596,1,3144
1417,26528,1,4252
1417,13627,1,1352
1417,13362,1,2937
1417,12255,1,1406
1417,24287,1,10129
1417,13710,1,930
1417,12873,1,1353
1417,24691,1,8581
1417,12993,1,1253
1417,82,1,191
1417,21608,1,2223
1417,13773,1,4931
1417,13792,1,604
1417,16912,1,4333
1417,13802,1,376
1417,13803,1,10102
1417,17142,1,11259
1417,2597,1,3364
1417,10333,1,8908
1417,13861,1,456
1417,13862,1,983
1417,11670,1,488
1417,2417,1,431
1417,8112,1,2754
1417,5301,1,3019
1417,1664,1,3128
1417,26797,1,708
1417,20131,1,1091
1417,20704,1,3454
1417,21241,1,5828
1417,25931,1,306
1417,5914,1,4011
1417,16966,1,700
1417,20781,1,57
1417,2510,1,1728
1417,15367,1,288
1417,9451,1,424
1417,14061,1,8152
1417,19132,1,2542
1417,22310,1,5519
1417,18463,1,1334
1417,16447,1,454
1417,14113,1,1401
1417,14114,1,1400
1417,14597,1,12239
1417,14205,1,3312
1417,16622,1,902
1417,19291,1,677
1417,25352,1,3628
1417,25558,1,547
1417,14990,1,3194
1417,18338,1,1159
1417,14280,1,3671
1417,14935,1,1356
1417,20034,1,2528
1417,21761,1,1892
1417,26154,1,792
1417,14324,1,795
1417,16019,1,1193
1417,24371,1,10102
1417,21240,1,4030
1417,5267,1,3610
1417,25959,1,964
1417,18431,1,164
1417,362,1,5555
1417,21211,1,8397
1417,14385,1,1888
1417,16355,1,2401
1417,14410,1,2713
1417,20881,1,3409
1417,24373,1,1229
1417,20632,1,1176
1417,14496,1,1630
1417,15525,1,380
1417,14596,1,7649
1417,5179,1,1731
1417,14722,1,1125
1417,19285,1,307
1417,7927,1,6913
1417,24209,1,4923
1417,15118,1,785
1417,14758,1,1011
1417,12404,1,1042
1417,5622,1,1230
1417,21102,1,6159
1417,16353,1,832
1417,24749,1,1316
1417,17787,1,1096
1417,7412,1,481
1417,15369,1,577
1417,14925,1,385
1417,5725,1,3721
1417,14944,1,4156
1417,6482,1,788
1417,15072,1,137
1417,15089,1,5273
1417,15104,1,999
1417,2898,1,136
1417,15162,1,2689
1417,19807,1,2910
1417,23340,1,93
1417,12950,1,431
1417,25029,1,3669
